Num de Leitores;Media de Tempo(implementação comum);Media de Tempo(com Leitores e Escritores)
0;141;143
1;140;141
2;140;140
3;140;140
4;140;141
5;139;139
6;140;139
7;139;140
8;141;140
9;143;138
10;139;138
11;140;139
12;140;138
13;139;137
14;139;137
15;140;136
16;140;135
17;140;135
18;139;135
19;139;135
20;139;132
21;139;132
22;139;132
23;139;131
24;143;128
25;140;128
26;140;131
27;146;136
28;132;118
29;134;114
30;135;119
31;133;119
32;135;122
33;135;121
34;136;116
35;135;110
36;144;117
37;137;112
38;134;109
39;144;117
40;143;114
41;146;109
42;142;109
43;139;106
44;136;106
45;142;108
46;133;99
47;137;114
48;153;124
49;162;128
50;135;102
51;135;106
52;137;117
53;139;97
54;137;103
55;141;118
56;137;102
57;145;100
58;149;101
59;135;84
60;133;81
61;141;83
62;130;82
63;137;87
64;141;80
65;141;77
66;139;73
67;132;71
68;132;66
69;130;66
70;139;68
71;133;68
72;136;64
73;139;62
74;135;67
75;136;65
76;136;61
77;132;56
78;135;56
79;132;56
80;136;58
81;138;54
82;140;57
83;140;61
84;140;55
85;139;48
86;129;45
87;132;39
88;132;39
89;133;46
90;133;43
91;134;48
92;139;41
93;140;40
94;139;37
95;140;39
96;137;37
97;134;30
98;130;27
99;137;29
100;134;26
